ID,Sentiment
1232841546761785344,NEUTRAL
1232842746462781440,NEGATIVE
1232824885920972800,NEUTRAL
1232839243266961408,NEUTRAL
1232842393017126912,POSITIVE
1232836845345570816,NEUTRAL
1232842981759168512,POSITIVE
1232840954425597952,NEGATIVE
1232841044171116544,NEGATIVE
1232844336225751040,NEGATIVE
1232843568512933888,NEGATIVE
1232826941700481024,NEUTRAL
1232841964875341824,NEUTRAL
1232836903180869632,NEUTRAL
1232844637221593088,NEGATIVE
1232835429013086208,NEGATIVE
1232841429048684544,NEGATIVE
1232837965321248768,NEGATIVE
1232841449068285952,NEUTRAL
1232831329387106304,NEGATIVE
1232844671350493184,NEGATIVE
1232840179729272832,NEGATIVE
1232844623971680256,POSITIVE
1232838666659168256,POSITIVE
1232844877341364224,NEGATIVE
1232840296121106432,NEGATIVE
1232842136711659520,NEGATIVE
1232842000338161664,NEGATIVE
1232836784540782592,POSITIVE
1232837083955388416,NEUTRAL
1232841101633040384,POSITIVE
1232844319230451712,NEUTRAL
1232841559621632000,NEGATIVE
1232827774953574400,POSITIVE
1232827599337902080,NEGATIVE
1232837972816384000,NEGATIVE
1232841139666866176,NEGATIVE
1232841432865681408,NEUTRAL
1232826950651195392,NEUTRAL
1232840350907142144,NEUTRAL
1232835401972375552,NEGATIVE
1232839441443631104,NEUTRAL
1232839807463804928,NEUTRAL
1232824893571465216,POSITIVE
1232840025521344512,NEUTRAL
1232839449320591360,NEGATIVE
1232845008983797760,NEGATIVE
1232839793848930304,NEUTRAL
1232842793581776896,NEUTRAL
1232842387145269248,POSITIVE
1232843580231864320,NEGATIVE
1232840485850537984,NEGATIVE
1232840947643318272,NEUTRAL
1232861994425946112,NEUTRAL
1232864250135293952,NEUTRAL
1232848998836383744,NEUTRAL
1232835336851427328,POSITIVE
1232862615040397312,POSITIVE
1232861962037534720,NEGATIVE
1232839339035578368,NEGATIVE
1232861930752217088,POSITIVE
1232845355471048704,NEGATIVE
1232863546121347072,NEUTRAL
1232848825435541504,NEUTRAL
1232862036503166976,NEUTRAL
1232862938291195904,NEGATIVE
1232847030101381120,POSITIVE
1232863008625348608,POSITIVE
1232863773280657408,NEUTRAL
1232850535398682624,NEUTRAL
1232835345932324864,NEUTRAL
1232862934763630592,NEGATIVE
1232860588793106432,NEUTRAL
1232861299421347840,POSITIVE
1232863219368316928,NEGATIVE
1232861520008294400,POSITIVE
1232863051088527360,NEGATIVE
1232849551943446528,NEUTRAL
