ID,Sentiment
1233750903963996160,NEUTRAL
1233761595018248192,NEGATIVE
1233752368258453504,NEUTRAL
1233767793323102208,NEGATIVE
1233762176491380736,NEGATIVE
1233750852847927296,NEUTRAL
1233767956221435904,NEGATIVE
1233761731727560704,NEGATIVE
1233761720419700736,NEGATIVE
1233759978416001024,NEGATIVE
1233750934418788352,NEUTRAL
1233761997256347648,NEUTRAL
1233759984019738624,NEUTRAL
1233761455213727744,NEUTRAL
1233767500430675968,NEUTRAL
1233750844778205184,NEGATIVE
1233761296434122752,NEGATIVE
1233759983822671872,NEGATIVE
1233761787817975808,NEUTRAL
1233759460134400000,NEGATIVE
1233767831487033344,NEGATIVE
1233761790867070976,NEUTRAL
1233759409114767360,NEGATIVE
1233761734147506176,NEUTRAL
1233759194270048256,NEGATIVE
1233767701610299392,POSITIVE
1233766924619780096,NEUTRAL
1233761488336113664,NEGATIVE
1233762300693274624,NEGATIVE
1233767014214270976,NEUTRAL
1233767310567055360,NEUTRAL
1233757422570921984,NEUTRAL
1233757412772995072,NEUTRAL
1233750910335102976,NEUTRAL
1233766383449563136,NEGATIVE
1233765625174077440,NEGATIVE
1233766611586310144,NEGATIVE
1233766506204405760,NEUTRAL
1233765347112751104,NEUTRAL
1233771440899547136,NEGATIVE
1233766909327351808,NEGATIVE
1233766488894402560,NEUTRAL
1233767050981580800,NEUTRAL
1233765185082531840,POSITIVE
1233765662834806784,NEGATIVE
1233766517440946176,NEUTRAL
1233771444045262848,NEUTRAL
1233766594414809088,NEGATIVE
1233767623223119872,NEUTRAL
1233766615516356608,NEGATIVE
1233765309502369792,NEUTRAL
1233765955521712128,NEUTRAL
1233767736494477312,NEUTRAL
1233765024105205760,NEGATIVE
1233766517633945600,NEUTRAL
1233766258060840960,NEUTRAL
1233766318664343552,NEGATIVE
1233765192409939968,POSITIVE
1233765101632655360,NEUTRAL
1233766703345160192,NEGATIVE
1233768082289700864,NEUTRAL
1233765242305490944,POSITIVE
1233767695801176064,NEGATIVE
1233766464429199360,NEUTRAL
1233765180812775424,POSITIVE
1233767065485488128,NEUTRAL
